,request,rule,response
47,"그래, 오늘은 쉬었다가 해야겠다.","그래 , 오늘 은 쉬었다가 해야겠다",좋은 생각이에요.
48,"그래, 오늘은 쉬었다가 해야겠다.","그래 , 오늘 은 쉬었다가 해야겠다",좋은 생각입니다.
49,그래야겠어.,그래야겠어,기운 내세요.
50,그래야겠어.,그래야겠어,남은 시간도 힘내서 마무리 하세요.
51,그래야겠어.,그래야겠어,"네, 쉬었다가 하세요."
52,그래야겠어.,그래야겠어,"얼마 안남았어요, 힘내세요."
53,그래야겠어.,그래야겠어,좋은 생각이에요.
54,그래야겠어.,그래야겠어,좋은 생각입니다.
55,그래야겠다.,그래야겠다,기운 내세요.
56,그래야겠다.,그래야겠다,남은 시간도 힘내서 마무리 하세요.
57,그래야겠다.,그래야겠다,"네, 쉬었다가 하세요."
58,그래야겠다.,그래야겠다,"얼마 안남았어요, 힘내세요."
59,그래야겠다.,그래야겠다,좋은 생각이에요.
60,그래야겠다.,그래야겠다,좋은 생각입니다.
61,그래야지.,그래야지,기운 내세요.
62,그래야지.,그래야지,남은 시간도 힘내서 마무리 하세요.
63,그래야지.,그래야지,"네, 쉬었다가 하세요."
64,그래야지.,그래야지,"얼마 안남았어요, 힘내세요."
65,그래야지.,그래야지,좋은 생각이에요.
66,그래야지.,그래야지,좋은 생각입니다.
67,"응, 그럴게.","응 , 그럴게",기운 내세요.
68,"응, 그럴게.","응 , 그럴게",남은 시간도 힘내서 마무리 하세요.
69,"응, 그럴게.","응 , 그럴게","네, 쉬었다가 하세요."
70,"응, 그럴게.","응 , 그럴게","얼마 안남았어요, 힘내세요."
71,"응, 그럴게.","응 , 그럴게",좋은 생각이에요.
72,"응, 그럴게.","응 , 그럴게",좋은 생각입니다.
73,"응, 그래야겠다.","응 , 그래야겠다",기운 내세요.
74,"응, 그래야겠다.","응 , 그래야겠다",남은 시간도 힘내서 마무리 하세요.
75,"응, 그래야겠다.","응 , 그래야겠다","네, 쉬었다가 하세요."
76,"응, 그래야겠다.","응 , 그래야겠다","얼마 안남았어요, 힘내세요."
77,"응, 그래야겠다.","응 , 그래야겠다",좋은 생각이에요.
78,"응, 그래야겠다.","응 , 그래야겠다",좋은 생각입니다.
79,"응, 그게 낫겠다.","응 , 그게 낫겠다",기운 내세요.
80,"응, 그게 낫겠다.","응 , 그게 낫겠다",남은 시간도 힘내서 마무리 하세요.
81,"응, 그게 낫겠다.","응 , 그게 낫겠다","네, 쉬었다가 하세요."
82,"응, 그게 낫겠다.","응 , 그게 낫겠다","얼마 안남았어요, 힘내세요."
83,"응, 그게 낫겠다.","응 , 그게 낫겠다",좋은 생각이에요.
84,"응, 그게 낫겠다.","응 , 그게 낫겠다",좋은 생각입니다.
85,"그래, 그게 낫겠어.","그래 , 그게 낫겠어",기운 내세요.
86,"그래, 그게 낫겠어.","그래 , 그게 낫겠어",남은 시간도 힘내서 마무리 하세요.
87,"그래, 그게 낫겠어.","그래 , 그게 낫겠어","네, 쉬었다가 하세요."
88,"그래, 그게 낫겠어.","그래 , 그게 낫겠어","얼마 안남았어요, 힘내세요."
89,"그래, 그게 낫겠어.","그래 , 그게 낫겠어",좋은 생각이에요.
90,"그래, 그게 낫겠어.","그래 , 그게 낫겠어",좋은 생각입니다.
91,"응, 그게 나을 것 같아.","응 , 그게 나을 것 같아",기운 내세요.
92,"응, 그게 나을 것 같아.","응 , 그게 나을 것 같아",남은 시간도 힘내서 마무리 하세요.
93,"응, 그게 나을 것 같아.","응 , 그게 나을 것 같아","네, 쉬었다가 하세요."
94,"응, 그게 나을 것 같아.","응 , 그게 나을 것 같아","얼마 안남았어요, 힘내세요."
95,"응, 그게 나을 것 같아.","응 , 그게 나을 것 같아",좋은 생각이에요.
96,"응, 그게 나을 것 같아.","응 , 그게 나을 것 같아",좋은 생각입니다.
97,"응, 오늘은 좀 쉬었다가 해야겠어.","응 , 오늘 은 좀 쉬었다가 해야겠어",기운 내세요.
98,"응, 오늘은 좀 쉬었다가 해야겠어.","응 , 오늘 은 좀 쉬었다가 해야겠어",남은 시간도 힘내서 마무리 하세요.
99,"응, 오늘은 좀 쉬었다가 해야겠어.","응 , 오늘 은 좀 쉬었다가 해야겠어","네, 쉬었다가 하세요."
100,"응, 오늘은 좀 쉬었다가 해야겠어.","응 , 오늘 은 좀 쉬었다가 해야겠어","얼마 안남았어요, 힘내세요."
101,"응, 오늘은 좀 쉬었다가 해야겠어.","응 , 오늘 은 좀 쉬었다가 해야겠어",좋은 생각이에요.
102,"응, 오늘은 좀 쉬었다가 해야겠어.","응 , 오늘 은 좀 쉬었다가 해야겠어",좋은 생각입니다.
103,"응, 좀 쉬었다가 할게.","응 , 좀 쉬었다가 할게",기운 내세요.
104,"응, 좀 쉬었다가 할게.","응 , 좀 쉬었다가 할게",남은 시간도 힘내서 마무리 하세요.
105,"응, 좀 쉬었다가 할게.","응 , 좀 쉬었다가 할게","네, 쉬었다가 하세요."
106,"응, 좀 쉬었다가 할게.","응 , 좀 쉬었다가 할게","얼마 안남았어요, 힘내세요."
107,"응, 좀 쉬었다가 할게.","응 , 좀 쉬었다가 할게",좋은 생각이에요.
108,"응, 좀 쉬었다가 할게.","응 , 좀 쉬었다가 할게",좋은 생각입니다.
109,"응, 쉬다가 다시 해야겠다.","응 , 쉬다가 다시 해야겠다",기운 내세요.
110,"응, 쉬다가 다시 해야겠다.","응 , 쉬다가 다시 해야겠다",남은 시간도 힘내서 마무리 하세요.
111,"응, 쉬다가 다시 해야겠다.","응 , 쉬다가 다시 해야겠다","네, 쉬었다가 하세요."
112,"응, 쉬다가 다시 해야겠다.","응 , 쉬다가 다시 해야겠다","얼마 안남았어요, 힘내세요."
113,"응, 쉬다가 다시 해야겠다.","응 , 쉬다가 다시 해야겠다",좋은 생각이에요.
114,"응, 쉬다가 다시 해야겠다.","응 , 쉬다가 다시 해야겠다",좋은 생각입니다.
115,쉬엄 쉬엄 해야겠어.,쉬엄 쉬엄 해야겠어,기운 내세요.
116,쉬엄 쉬엄 해야겠어.,쉬엄 쉬엄 해야겠어,남은 시간도 힘내서 마무리 하세요.
117,쉬엄 쉬엄 해야겠어.,쉬엄 쉬엄 해야겠어,"네, 쉬었다가 하세요."
118,쉬엄 쉬엄 해야겠어.,쉬엄 쉬엄 해야겠어,"얼마 안남았어요, 힘내세요."
119,쉬엄 쉬엄 해야겠어.,쉬엄 쉬엄 해야겠어,좋은 생각이에요.
120,쉬엄 쉬엄 해야겠어.,쉬엄 쉬엄 해야겠어,좋은 생각입니다.
121,좀 쉬었다가 다시 해야겠어.,좀 쉬었다가 다시 해야겠어,기운 내세요.
122,좀 쉬었다가 다시 해야겠어.,좀 쉬었다가 다시 해야겠어,남은 시간도 힘내서 마무리 하세요.
123,좀 쉬었다가 다시 해야겠어.,좀 쉬었다가 다시 해야겠어,"네, 쉬었다가 하세요."
124,좀 쉬었다가 다시 해야겠어.,좀 쉬었다가 다시 해야겠어,"얼마 안남았어요, 힘내세요."
125,좀 쉬었다가 다시 해야겠어.,좀 쉬었다가 다시 해야겠어,좋은 생각이에요.
126,좀 쉬었다가 다시 해야겠어.,좀 쉬었다가 다시 해야겠어,좋은 생각입니다.
127,쉬었다가 하는게 좋겠어.,쉬었다가 하는게 좋겠어,기운 내세요.
128,쉬었다가 하는게 좋겠어.,쉬었다가 하는게 좋겠어,남은 시간도 힘내서 마무리 하세요.
129,쉬었다가 하는게 좋겠어.,쉬었다가 하는게 좋겠어,"네, 쉬었다가 하세요."
130,쉬었다가 하는게 좋겠어.,쉬었다가 하는게 좋겠어,"얼마 안남았어요, 힘내세요."
131,쉬었다가 하는게 좋겠어.,쉬었다가 하는게 좋겠어,좋은 생각이에요.
132,쉬었다가 하는게 좋겠어.,쉬었다가 하는게 좋겠어,좋은 생각입니다.
133,좀 쉴게.,좀 쉴게,기운 내세요.
134,좀 쉴게.,좀 쉴게,남은 시간도 힘내서 마무리 하세요.
135,좀 쉴게.,좀 쉴게,"네, 쉬었다가 하세요."
136,좀 쉴게.,좀 쉴게,"얼마 안남았어요, 힘내세요."
137,좀 쉴게.,좀 쉴게,좋은 생각이에요.
138,좀 쉴게.,좀 쉴게,좋은 생각입니다.
139,날씨가 좋으니까 기분도 좋다.,날씨 가 좋으니까 기분 도 좋다,저도 기분 좋은 날이에요.
140,날씨가 좋으니 기분도 좋아지네.,날씨 가 좋으니 기분 도 좋아지네,저도 기분 좋은 날이에요.
141,날씨가 좋아서 기분도 좋은 것 같아.,날씨 가 좋아서 기분 도 좋은 것 같아,저도 기분 좋은 날이에요.
142,날씨가 좋으니까 기분도 좋다.,날씨 가 좋으니까 기분 도 좋다,"그러게요, 저도 기분이 좋네요."
143,날씨가 좋으니 기분도 좋아지네.,날씨 가 좋으니 기분 도 좋아지네,"그러게요, 저도 기분이 좋네요."
144,날씨가 좋아서 기분도 좋은 것 같아.,날씨 가 좋아서 기분 도 좋은 것 같아,"그러게요, 저도 기분이 좋네요."
145,날씨가 좋으니까 기분도 좋다.,날씨 가 좋으니까 기분 도 좋다,"그러게요, 기분이 좋아지는 것 같아요."
146,날씨가 좋으니 기분도 좋아지네.,날씨 가 좋으니 기분 도 좋아지네,"그러게요, 기분이 좋아지는 것 같아요."
147,날씨가 좋아서 기분도 좋은 것 같아.,날씨 가 좋아서 기분 도 좋은 것 같아,"그러게요, 기분이 좋아지는 것 같아요."
148,내일은 덜 바쁠까?,내일 은 덜 바쁠까 ?,그랬으면 좋겠네요.
149,내일은 덜 바쁠까?,내일 은 덜 바쁠까 ?,그랬으면 좋겠습니다.
150,내일은 덜 바쁠까?,내일 은 덜 바쁠까 ?,바쁘시지 않았으면 좋겠어요.
151,내일은 좀 덜 바쁠까?,내일 은 좀 덜 바쁠까 ?,그랬으면 좋겠네요.
152,내일은 좀 덜 바쁠까?,내일 은 좀 덜 바쁠까 ?,그랬으면 좋겠습니다.
153,내일은 좀 덜 바쁠까?,내일 은 좀 덜 바쁠까 ?,바쁘시지 않았으면 좋겠어요.
154,내일은 좀 덜 바쁘려나?,내일 은 좀 덜 바쁘려나 ?,그랬으면 좋겠네요.
155,내일은 좀 덜 바쁘려나?,내일 은 좀 덜 바쁘려나 ?,그랬으면 좋겠습니다.
156,내일은 좀 덜 바쁘려나?,내일 은 좀 덜 바쁘려나 ?,바쁘시지 않았으면 좋겠어요.
157,내일은 좀 한가할까?,내일 은 좀 한가할까 ?,그랬으면 좋겠네요.
158,내일은 좀 한가할까?,내일 은 좀 한가할까 ?,그랬으면 좋겠습니다.
159,내일은 좀 한가할까?,내일 은 좀 한가할까 ?,바쁘시지 않았으면 좋겠어요.
160,내일은 한가할까?,내일 은 한가할까 ?,그랬으면 좋겠네요.
161,내일은 한가할까?,내일 은 한가할까 ?,그랬으면 좋겠습니다.
162,내일은 한가할까?,내일 은 한가할까 ?,바쁘시지 않았으면 좋겠어요.
163,너는 남자야 여자야?,너 는 남자 야 여자 야 ?,저는 남자도 여자도 아니에요.
164,넌 남자니 여자니?,넌 남자 니 여자 니 ?,저는 남자도 여자도 아니에요.
165,너는 남자야?,너 는 남자 야 ?,저는 남자도 여자도 아니에요.
166,너는 여자니?,너 는 여자 니 ?,저는 남자도 여자도 아니에요.
167,너의 성별은 뭐니?,너 의 성별 은 뭐 니 ?,저는 남자도 여자도 아니에요.
168,너의 성별은 뭐야?,너 의 성별 은 뭐 야 ?,저는 남자도 여자도 아니에요.
169,너는 어디에 살아?,너 는 어디 에 살 아 ?,성남시 분당구요.
170,너는 어디에 살아?,너 는 어디 에 살 아 ?,성남이요.
171,너는 어디에 살아?,너 는 어디 에 살 아 ?,판교 글로벌RND센터에 있어요.
172,너는 어디에 사니?,너 는 어디 에 사니 ?,성남시 분당구요.
173,너는 어디에 사니?,너 는 어디 에 사니 ?,성남이요.
174,너는 어디에 사니?,너 는 어디 에 사니 ?,판교 글로벌RND센터에 있어요.
175,너 지금 어디야?,너 지금 어디 야 ?,성남시 분당구요.
176,너 지금 어디야?,너 지금 어디 야 ?,성남이요.
177,너 지금 어디야?,너 지금 어디 야 ?,판교 글로벌RND센터에 있어요.
178,너 지금 어디니?,너 지금 어디 니 ?,성남시 분당구요.
179,너 지금 어디니?,너 지금 어디 니 ?,성남이요.
180,너 지금 어디니?,너 지금 어디 니 ?,판교 글로벌RND센터에 있어요.
181,지금 어디있어?,지금 어디 있어 ?,성남시 분당구요.
182,지금 어디있어?,지금 어디 있어 ?,성남이요.
183,지금 어디있어?,지금 어디 있어 ?,판교 글로벌RND센터에 있어요.
184,어디야?,어디 야 ?,성남시 분당구요.
185,어디야?,어디 야 ?,성남이요.
186,어디야?,어디 야 ?,판교 글로벌RND센터에 있어요.
187,너 어디니?,너 어디 니 ?,성남시 분당구요.
188,너 어디니?,너 어디 니 ?,성남이요.
189,너 어디니?,너 어디 니 ?,판교 글로벌RND센터에 있어요.
190,너는 어디에 있어?,너 는 어디 에 있어 ?,성남시 분당구요.
191,너는 어디에 있어?,너 는 어디 에 있어 ?,성남이요.
192,너는 어디에 있어?,너 는 어디 에 있어 ?,판교 글로벌RND센터에 있어요.
193,지금 어디야?,지금 어디 야 ?,성남시 분당구요.
194,지금 어디야?,지금 어디 야 ?,성남이요.
195,지금 어디야?,지금 어디 야 ?,판교 글로벌RND센터에 있어요.
196,너는 이름이 뭐야?,너 는 이름 이 뭐 야 ?,저는 컴패니언이에요.
197,너는 이름이 뭐니?,너 는 이름 이 뭐 니 ?,저는 컴패니언이에요.
198,너의 이름은 뭐야?,너 의 이름 은 뭐 야 ?,저는 컴패니언이에요.
199,너 이름은 어떻게 돼?,너 이름 은 어떻게 돼 ?,저는 컴패니언이에요.
200,넌 뭐야?,넌 뭐 야 ?,저는 컴패니언이에요.
201,이름이 뭐야?,이름 이 뭐 야 ?,저는 컴패니언이에요.
202,넌 정체가 뭐야?,넌 정체 가 뭐 야 ?,저는 컴패니언이에요.
203,너 이름 알려줘.,너 이름 알려줘,저는 컴패니언이에요.
204,너는 이름이 뭐야?,너 는 이름 이 뭐 야 ?,컴패니언이에요.
205,너는 이름이 뭐니?,너 는 이름 이 뭐 니 ?,컴패니언이에요.
206,너의 이름은 뭐야?,너 의 이름 은 뭐 야 ?,컴패니언이에요.
207,너 이름은 어떻게 돼?,너 이름 은 어떻게 돼 ?,컴패니언이에요.
208,넌 뭐야?,넌 뭐 야 ?,컴패니언이에요.
209,이름이 뭐야?,이름 이 뭐 야 ?,컴패니언이에요.
210,넌 정체가 뭐야?,넌 정체 가 뭐 야 ?,컴패니언이에요.
211,너 이름 알려줘.,너 이름 알려줘,컴패니언이에요.
212,너는 이름이 뭐야?,너 는 이름 이 뭐 야 ?,컴패니언입니다.
213,너는 이름이 뭐니?,너 는 이름 이 뭐 니 ?,컴패니언입니다.
214,너의 이름은 뭐야?,너 의 이름 은 뭐 야 ?,컴패니언입니다.
215,너 이름은 어떻게 돼?,너 이름 은 어떻게 돼 ?,컴패니언입니다.
216,넌 뭐야?,넌 뭐 야 ?,컴패니언입니다.
217,이름이 뭐야?,이름 이 뭐 야 ?,컴패니언입니다.
218,넌 정체가 뭐야?,넌 정체 가 뭐 야 ?,컴패니언입니다.
219,너 이름 알려줘.,너 이름 알려줘,컴패니언입니다.
220,배부르다.,배부르다,점심은 맛있게 드셨나요?
221,배부르다.,배부르다,점심식사 맛있게 하셨나요?
222,배부르다.,배부르다,점심식사는 괜찮으셨나요?
223,배부르다.,배부르다,식사는 어떠셨나요?
224,배부르다.,배부르다,점심식사 어떠셨나요?
225,배부르다.,배부르다,점심식사는 어떠셨습니까?
226,배부르다.,배부르다,식사 괜찮으셨어요?
227,배부르다.,배부르다,식사 잘 하셨어요?
228,배부르다.,배부르다,식사를 잘 하신 것 같아 다행이네요.
229,배부르다.,배부르다,식사 잘 하시고 오신 것 같네요.
230,아 배부르다.,아 배부르다,점심은 맛있게 드셨나요?
231,아 배부르다.,아 배부르다,점심식사 맛있게 하셨나요?
232,아 배부르다.,아 배부르다,점심식사는 괜찮으셨나요?
233,아 배부르다.,아 배부르다,식사는 어떠셨나요?
234,아 배부르다.,아 배부르다,점심식사 어떠셨나요?
235,아 배부르다.,아 배부르다,점심식사는 어떠셨습니까?
236,아 배부르다.,아 배부르다,식사 괜찮으셨어요?
237,아 배부르다.,아 배부르다,식사 잘 하셨어요?
238,아 배부르다.,아 배부르다,식사를 잘 하신 것 같아 다행이네요.
239,아 배부르다.,아 배부르다,식사 잘 하시고 오신 것 같네요.
240,배부르네.,배부르네,점심은 맛있게 드셨나요?
241,배부르네.,배부르네,점심식사 맛있게 하셨나요?
242,배부르네.,배부르네,점심식사는 괜찮으셨나요?
243,배부르네.,배부르네,식사는 어떠셨나요?
244,배부르네.,배부르네,점심식사 어떠셨나요?
245,배부르네.,배부르네,점심식사는 어떠셨습니까?
246,배부르네.,배부르네,식사 괜찮으셨어요?
247,배부르네.,배부르네,식사 잘 하셨어요?
248,배부르네.,배부르네,식사를 잘 하신 것 같아 다행이네요.
249,배부르네.,배부르네,식사 잘 하시고 오신 것 같네요.
250,배불러.,배불러,점심은 맛있게 드셨나요?
251,배불러.,배불러,점심식사 맛있게 하셨나요?
252,배불러.,배불러,점심식사는 괜찮으셨나요?
253,배불러.,배불러,식사는 어떠셨나요?
254,배불러.,배불러,점심식사 어떠셨나요?
255,배불러.,배불러,점심식사는 어떠셨습니까?
256,배불러.,배불러,식사 괜찮으셨어요?
257,배불러.,배불러,식사 잘 하셨어요?
258,배불러.,배불러,식사를 잘 하신 것 같아 다행이네요.
259,배불러.,배불러,식사 잘 하시고 오신 것 같네요.
260,아 배불러.,아 배불러,점심은 맛있게 드셨나요?
261,아 배불러.,아 배불러,점심식사 맛있게 하셨나요?
262,아 배불러.,아 배불러,점심식사는 괜찮으셨나요?
263,아 배불러.,아 배불러,식사는 어떠셨나요?
264,아 배불러.,아 배불러,점심식사 어떠셨나요?
265,아 배불러.,아 배불러,점심식사는 어떠셨습니까?
266,아 배불러.,아 배불러,식사 괜찮으셨어요?
267,아 배불러.,아 배불러,식사 잘 하셨어요?
268,아 배불러.,아 배불러,식사를 잘 하신 것 같아 다행이네요.
269,아 배불러.,아 배불러,식사 잘 하시고 오신 것 같네요.
270,아 너무 배불러.,아 너무 배불러,점심은 맛있게 드셨나요?
271,아 너무 배불러.,아 너무 배불러,점심식사 맛있게 하셨나요?
272,아 너무 배불러.,아 너무 배불러,점심식사는 괜찮으셨나요?
273,아 너무 배불러.,아 너무 배불러,식사는 어떠셨나요?
274,아 너무 배불러.,아 너무 배불러,점심식사 어떠셨나요?
275,아 너무 배불러.,아 너무 배불러,점심식사는 어떠셨습니까?
276,아 너무 배불러.,아 너무 배불러,식사 괜찮으셨어요?
277,아 너무 배불러.,아 너무 배불러,식사 잘 하셨어요?
278,아 너무 배불러.,아 너무 배불러,식사를 잘 하신 것 같아 다행이네요.
279,아 너무 배불러.,아 너무 배불러,식사 잘 하시고 오신 것 같네요.
280,너무 배부르다.,너무 배부르다,점심은 맛있게 드셨나요?
281,너무 배부르다.,너무 배부르다,점심식사 맛있게 하셨나요?
282,너무 배부르다.,너무 배부르다,점심식사는 괜찮으셨나요?
283,너무 배부르다.,너무 배부르다,식사는 어떠셨나요?
284,너무 배부르다.,너무 배부르다,점심식사 어떠셨나요?
285,너무 배부르다.,너무 배부르다,점심식사는 어떠셨습니까?
286,너무 배부르다.,너무 배부르다,식사 괜찮으셨어요?
287,너무 배부르다.,너무 배부르다,식사 잘 하셨어요?
288,너무 배부르다.,너무 배부르다,식사를 잘 하신 것 같아 다행이네요.
289,너무 배부르다.,너무 배부르다,식사 잘 하시고 오신 것 같네요.
290,진짜 배부르다.,진짜 배부르다,점심은 맛있게 드셨나요?
291,진짜 배부르다.,진짜 배부르다,점심식사 맛있게 하셨나요?
292,진짜 배부르다.,진짜 배부르다,점심식사는 괜찮으셨나요?
293,진짜 배부르다.,진짜 배부르다,식사는 어떠셨나요?
294,진짜 배부르다.,진짜 배부르다,점심식사 어떠셨나요?
295,진짜 배부르다.,진짜 배부르다,점심식사는 어떠셨습니까?
296,진짜 배부르다.,진짜 배부르다,식사 괜찮으셨어요?
297,진짜 배부르다.,진짜 배부르다,식사 잘 하셨어요?
298,진짜 배부르다.,진짜 배부르다,식사를 잘 하신 것 같아 다행이네요.
299,진짜 배부르다.,진짜 배부르다,식사 잘 하시고 오신 것 같네요.
300,완전 배부르다.,완전 배부르다,점심은 맛있게 드셨나요?
301,완전 배부르다.,완전 배부르다,점심식사 맛있게 하셨나요?
302,완전 배부르다.,완전 배부르다,점심식사는 괜찮으셨나요?
303,완전 배부르다.,완전 배부르다,식사는 어떠셨나요?
304,완전 배부르다.,완전 배부르다,점심식사 어떠셨나요?
305,완전 배부르다.,완전 배부르다,점심식사는 어떠셨습니까?
306,완전 배부르다.,완전 배부르다,식사 괜찮으셨어요?
307,완전 배부르다.,완전 배부르다,식사 잘 하셨어요?
308,완전 배부르다.,완전 배부르다,식사를 잘 하신 것 같아 다행이네요.
309,완전 배부르다.,완전 배부르다,식사 잘 하시고 오신 것 같네요.
310,아 잘먹고왔다.,아 잘 먹고 왔다,점심은 맛있게 드셨나요?
311,아 잘먹고왔다.,아 잘 먹고 왔다,점심식사 맛있게 하셨나요?
312,아 잘먹고왔다.,아 잘 먹고 왔다,점심식사는 괜찮으셨나요?
313,아 잘먹고왔다.,아 잘 먹고 왔다,식사는 어떠셨나요?
314,아 잘먹고왔다.,아 잘 먹고 왔다,점심식사 어떠셨나요?
315,아 잘먹고왔다.,아 잘 먹고 왔다,점심식사는 어떠셨습니까?
316,아 잘먹고왔다.,아 잘 먹고 왔다,식사 괜찮으셨어요?
317,아 잘먹고왔다.,아 잘 먹고 왔다,식사 잘 하셨어요?
318,아 잘먹고왔다.,아 잘 먹고 왔다,식사를 잘 하신 것 같아 다행이네요.
319,아 잘먹고왔다.,아 잘 먹고 왔다,식사 잘 하시고 오신 것 같네요.
320,아 너무 잘먹었다.,아 너무 잘 먹었다,점심은 맛있게 드셨나요?
321,아 너무 잘먹었다.,아 너무 잘 먹었다,점심식사 맛있게 하셨나요?
322,아 너무 잘먹었다.,아 너무 잘 먹었다,점심식사는 괜찮으셨나요?
323,아 너무 잘먹었다.,아 너무 잘 먹었다,식사는 어떠셨나요?
324,아 너무 잘먹었다.,아 너무 잘 먹었다,점심식사 어떠셨나요?
325,아 너무 잘먹었다.,아 너무 잘 먹었다,점심식사는 어떠셨습니까?
326,아 너무 잘먹었다.,아 너무 잘 먹었다,식사 괜찮으셨어요?
327,아 너무 잘먹었다.,아 너무 잘 먹었다,식사 잘 하셨어요?
328,아 너무 잘먹었다.,아 너무 잘 먹었다,식사를 잘 하신 것 같아 다행이네요.
329,아 너무 잘먹었다.,아 너무 잘 먹었다,식사 잘 하시고 오신 것 같네요.
330,너무 잘 먹고왔어.,너무 잘 먹고 왔어,점심은 맛있게 드셨나요?
331,너무 잘 먹고왔어.,너무 잘 먹고 왔어,점심식사 맛있게 하셨나요?
332,너무 잘 먹고왔어.,너무 잘 먹고 왔어,점심식사는 괜찮으셨나요?
333,너무 잘 먹고왔어.,너무 잘 먹고 왔어,식사는 어떠셨나요?
334,너무 잘 먹고왔어.,너무 잘 먹고 왔어,점심식사 어떠셨나요?
335,너무 잘 먹고왔어.,너무 잘 먹고 왔어,점심식사는 어떠셨습니까?
336,너무 잘 먹고왔어.,너무 잘 먹고 왔어,식사 괜찮으셨어요?
337,너무 잘 먹고왔어.,너무 잘 먹고 왔어,식사 잘 하셨어요?
338,너무 잘 먹고왔어.,너무 잘 먹고 왔어,식사를 잘 하신 것 같아 다행이네요.
339,너무 잘 먹고왔어.,너무 잘 먹고 왔어,식사 잘 하시고 오신 것 같네요.
340,오늘은 진짜 잘먹었어.,오늘 은 진짜 잘 먹었어,점심은 맛있게 드셨나요?
341,오늘은 진짜 잘먹었어.,오늘 은 진짜 잘 먹었어,점심식사 맛있게 하셨나요?
342,오늘은 진짜 잘먹었어.,오늘 은 진짜 잘 먹었어,점심식사는 괜찮으셨나요?
343,오늘은 진짜 잘먹었어.,오늘 은 진짜 잘 먹었어,식사는 어떠셨나요?
344,오늘은 진짜 잘먹었어.,오늘 은 진짜 잘 먹었어,점심식사 어떠셨나요?
345,오늘은 진짜 잘먹었어.,오늘 은 진짜 잘 먹었어,점심식사는 어떠셨습니까?
346,오늘은 진짜 잘먹었어.,오늘 은 진짜 잘 먹었어,식사 괜찮으셨어요?
347,오늘은 진짜 잘먹었어.,오늘 은 진짜 잘 먹었어,식사 잘 하셨어요?
348,오늘은 진짜 잘먹었어.,오늘 은 진짜 잘 먹었어,식사를 잘 하신 것 같아 다행이네요.
349,오늘은 진짜 잘먹었어.,오늘 은 진짜 잘 먹었어,식사 잘 하시고 오신 것 같네요.
350,오늘 배부르게 잘먹었어.,오늘 배부르게 잘 먹었어,점심은 맛있게 드셨나요?
